Symbol,Date,Open,High,Low,Close,Volume
ABEV3,2015-01-02,16.14,16.56,15.77,16.01,307341972
BBAS3,2015-01-02,23.43,23.67,22.22,22.65,104254177
BBDC4,2015-01-02,34.75,35.49,34.13,34.30,270353296
BRFS3,2015-01-02,62.00,64.34,60.97,62.18,236639257
B3SA3,2015-01-02,9.81,9.81,9.45,9.50,66831195
ITSA4,2015-01-02,9.36,9.45,9.12,9.17,98867962
ITUB4,2015-01-02,34.25,34.81,33.52,33.83,384799528
PETR4,2015-01-02,9.99,9.99,9.36,9.36,467547925
UGPA3,2015-01-02,51.10,51.38,50.16,50.66,66570462
VALE3,2015-01-02,21.70,21.95,21.06,21.28,120672152
ABEV3,2015-01-05,15.91,15.97,15.54,15.66,213373001
BBAS3,2015-01-05,22.58,22.70,21.90,22.18,121251989
BBDC4,2015-01-05,33.71,34.77,33.31,34.35,263966690
BRFS3,2015-01-05,61.60,62.49,60.53,61.00,135018661
B3SA3,2015-01-05,9.43,9.46,9.17,9.22,100495192
ITSA4,2015-01-05,9.03,9.34,8.98,9.20,185490868
ITUB4,2015-01-05,33.30,34.35,33.04,34.00,427787642
PETR4,2015-01-05,9.14,9.19,8.58,8.61,674783884
UGPA3,2015-01-05,49.65,50.25,49.30,49.41,72530427
VALE3,2015-01-05,20.76,21.13,20.51,20.96,173776434
ABEV3,2015-01-06,15.73,16.22,15.56,16.11,296389588
BBAS3,2015-01-06,22.23,22.77,21.98,22.49,162826253
BBDC4,2015-01-06,34.37,35.48,34.14,35.48,347310846
BRFS3,2015-01-06,61.33,62.22,60.71,61.55,200404331
B3SA3,2015-01-06,9.20,9.34,9.10,9.31,124327839
ITSA4,2015-01-06,9.22,9.30,9.09,9.27,298050976
ITUB4,2015-01-06,34.00,34.55,33.63,34.55,513152541
PETR4,2015-01-06,8.71,8.83,8.04,8.33,706839884
UGPA3,2015-01-06,49.33,49.84,48.88,49.10,98794398
VALE3,2015-01-06,21.27,22.13,21.07,21.80,212788714
ABEV3,2015-01-07,16.34,16.72,16.14,16.51,326736434
BBAS3,2015-01-07,22.94,24.08,22.74,23.48,95374819
BBDC4,2015-01-07,35.94,37.30,35.62,36.89,390734722
BRFS3,2015-01-07,61.80,64.65,61.80,64.30,175739553
B3SA3,2015-01-07,9.40,9.85,9.38,9.71,77701948
ITSA4,2015-01-07,9.45,9.76,9.43,9.62,184367959
ITUB4,2015-01-07,35.00,36.34,35.00,35.80,457070610
PETR4,2015-01-07,8.56,8.73,8.36,8.67,733268924
UGPA3,2015-01-07,49.75,51.50,49.55,50.40,106728203
VALE3,2015-01-07,22.32,22.81,21.97,22.60,135618045
ABEV3,2015-01-08,16.43,16.68,16.26,16.48,147646194
BBAS3,2015-01-08,23.77,23.98,23.22,23.56,70836037
BBDC4,2015-01-08,37.00,37.41,36.30,37.08,215516023
BRFS3,2015-01-08,64.60,64.80,62.85,63.15,116638476
B3SA3,2015-01-08,9.89,9.90,9.57,9.61,72405625
ITSA4,2015-01-08,9.70,9.78,9.47,9.72,147895048
ITUB4,2015-01-08,36.00,36.50,35.22,36.36,414831118
PETR4,2015-01-08,8.79,9.39,8.74,9.18,754338635
UGPA3,2015-01-08,50.78,51.16,49.78,50.24,42650680
VALE3,2015-01-08,22.77,22.88,22.11,22.84,104941063
ABEV3,2015-01-09,16.47,16.65,16.30,16.47,179971729
BBAS3,2015-01-09,23.50,23.55,22.51,22.54,83784592
BBDC4,2015-01-09,36.72,36.93,35.28,35.47,227840498
BRFS3,2015-01-09,63.00,63.04,61.01,61.78,136298277
B3SA3,2015-01-09,9.59,9.65,9.31,9.40,51779959
ITSA4,2015-01-09,9.65,9.68,9.32,9.38,90841302
ITUB4,2015-01-09,36.05,36.15,34.67,34.77,323571311
PETR4,2015-01-09,9.20,9.40,8.93,9.40,460371734
UGPA3,2015-01-09,49.80,50.09,48.91,49.50,65532726
VALE3,2015-01-09,22.59,22.85,22.29,22.35,80426260
ABEV3,2015-01-12,16.55,16.82,16.41,16.78,186071909
BBAS3,2015-01-12,22.56,23.00,22.02,22.15,73481275
BBDC4,2015-01-12,35.20,35.63,34.60,34.84,220260585
BRFS3,2015-01-12,61.00,62.62,61.00,62.29,109410953
B3SA3,2015-01-12,9.30,9.37,9.02,9.06,114848189
ITSA4,2015-01-12,9.30,9.42,9.14,9.22,141219644
ITUB4,2015-01-12,34.60,34.93,33.88,33.93,371781473
PETR4,2015-01-12,9.27,9.58,8.79,8.91,525535858
UGPA3,2015-01-12,49.02,49.50,48.53,49.00,45896989
VALE3,2015-01-12,22.11,22.65,21.93,22.64,100940967
ABEV3,2015-01-13,16.70,16.99,16.66,16.72,320470539
BBAS3,2015-01-13,22.32,22.71,21.82,22.02,146509786
BBDC4,2015-01-13,35.10,35.93,34.95,34.95,287655917
BRFS3,2015-01-13,62.70,63.00,60.38,60.73,118448533
B3SA3,2015-01-13,9.05,9.38,9.04,9.10,84703456
ITSA4,2015-01-13,9.22,9.49,9.22,9.25,160566028
ITUB4,2015-01-13,34.21,34.79,33.89,33.89,474945284
PETR4,2015-01-13,8.90,9.39,8.85,9.00,587449531
UGPA3,2015-01-13,49.11,49.82,48.64,49.24,46561945
VALE3,2015-01-13,22.70,23.13,22.51,22.51,138353492
ABEV3,2015-01-14,16.53,16.79,16.53,16.67,153821482
BBAS3,2015-01-14,21.85,22.75,21.60,22.18,141587600
BBDC4,2015-01-14,34.50,35.85,34.35,35.32,258517684
BRFS3,2015-01-14,60.52,62.55,60.52,61.78,106199152
B3SA3,2015-01-14,9.00,9.28,8.95,9.17,54514223
ITSA4,2015-01-14,9.13,9.47,9.13,9.30,108428926
ITUB4,2015-01-14,33.60,34.63,33.50,34.12,417766633
PETR4,2015-01-14,8.88,8.96,8.64,8.74,484749451
UGPA3,2015-01-14,49.19,49.88,48.85,49.25,40919625
VALE3,2015-01-14,21.80,22.00,20.69,20.70,230101143
ABEV3,2015-01-15,16.69,16.99,16.61,16.68,209589283
BBAS3,2015-01-15,22.36,22.90,22.04,22.04,138053308
BBDC4,2015-01-15,35.39,36.31,34.96,34.96,355897769
BRFS3,2015-01-15,61.80,63.21,61.50,62.08,161456937
B3SA3,2015-01-15,9.21,9.53,9.19,9.24,91111600
ITSA4,2015-01-15,9.36,9.64,9.28,9.28,132454501
ITUB4,2015-01-15,34.20,35.16,33.81,33.82,446178626
PETR4,2015-01-15,9.00,9.39,8.87,9.34,744859829
UGPA3,2015-01-15,49.54,50.39,49.43,49.55,64191588
VALE3,2015-01-15,20.80,21.26,20.45,20.94,120767192
ABEV3,2015-01-16,16.74,17.00,16.69,16.90,153726395
BBAS3,2015-01-16,22.41,22.88,22.23,22.30,190073963
BBDC4,2015-01-16,35.15,35.41,34.70,35.30,440576126
BRFS3,2015-01-16,62.08,63.79,62.08,63.60,109019955
B3SA3,2015-01-16,9.27,9.55,9.27,9.50,68164543
ITSA4,2015-01-16,9.34,9.52,9.26,9.45,127387038
ITUB4,2015-01-16,33.91,34.52,33.60,34.34,472089559
PETR4,2015-01-16,9.46,9.63,9.24,9.44,541099847
UGPA3,2015-01-16,49.68,51.37,49.34,50.65,50526087
VALE3,2015-01-16,21.05,22.22,20.85,21.88,85680704
ABEV3,2015-01-19,16.81,16.90,16.54,16.64,102881376
BBAS3,2015-01-19,22.30,22.81,22.09,22.20,97654822
BBDC4,2015-01-19,35.10,35.65,34.30,34.56,219982710
BRFS3,2015-01-19,63.20,64.50,62.20,63.19,109093982
B3SA3,2015-01-19,9.43,9.54,8.95,8.95,88075930
ITSA4,2015-01-19,9.41,9.50,9.02,9.02,104361812
ITUB4,2015-01-19,34.11,34.53,32.95,33.10,280025980
PETR4,2015-01-19,9.35,9.54,9.15,9.19,287447357
UGPA3,2015-01-19,50.26,50.78,49.06,49.93,39404138
VALE3,2015-01-19,21.45,21.68,21.30,21.65,45170451
ABEV3,2015-01-20,16.78,16.95,16.69,16.88,118909108
BBAS3,2015-01-20,22.70,22.88,22.02,22.10,143192569
BBDC4,2015-01-20,35.20,35.25,34.34,34.45,183125367
BRFS3,2015-01-20,64.00,64.06,60.43,60.81,194193945
B3SA3,2015-01-20,9.18,9.34,9.07,9.11,163330165
ITSA4,2015-01-20,9.17,9.33,9.08,9.20,186627733
ITUB4,2015-01-20,33.65,33.77,32.96,33.21,303263659
PETR4,2015-01-20,9.60,9.85,9.15,9.32,689619244
UGPA3,2015-01-20,50.60,50.92,50.20,50.58,55276219
VALE3,2015-01-20,22.08,22.08,21.52,21.74,44663799
ABEV3,2015-01-21,16.95,17.20,16.84,17.10,158697464
BBAS3,2015-01-21,22.35,22.78,22.22,22.66,145891140
BBDC4,2015-01-21,34.97,35.54,34.30,35.29,294097178
BRFS3,2015-01-21,61.45,62.05,60.77,62.03,161139726
B3SA3,2015-01-21,9.20,9.60,9.07,9.54,122566376
ITSA4,2015-01-21,9.26,9.64,9.24,9.57,282479164
ITUB4,2015-01-21,33.70,34.43,33.17,34.19,489525368
PETR4,2015-01-21,9.45,9.83,9.32,9.82,464161470
UGPA3,2015-01-21,51.00,52.83,50.65,52.05,81550428
VALE3,2015-01-21,21.87,22.28,21.51,22.08,62850131
ABEV3,2015-01-22,17.20,17.40,16.98,17.22,224782957
BBAS3,2015-01-22,22.75,23.25,22.72,22.85,213569624
BBDC4,2015-01-22,35.70,36.35,35.42,35.68,294143912
BRFS3,2015-01-22,62.48,63.77,61.50,62.11,149054185
B3SA3,2015-01-22,9.65,10.03,9.64,9.92,301978230
ITSA4,2015-01-22,9.66,9.80,9.58,9.67,267744565
ITUB4,2015-01-22,34.59,35.00,34.17,34.36,424161820
PETR4,2015-01-22,10.10,10.46,9.97,10.25,752888145
UGPA3,2015-01-22,52.81,53.80,51.52,52.50,65573145
VALE3,2015-01-22,22.35,22.87,21.76,21.91,89307796
ABEV3,2015-01-23,17.05,17.21,16.99,17.10,122870007
BBAS3,2015-01-23,22.83,23.12,22.56,22.79,87069850
BBDC4,2015-01-23,35.45,36.05,34.78,35.37,213715622
BRFS3,2015-01-23,61.58,62.45,61.24,61.65,100862333
B3SA3,2015-01-23,9.99,9.99,9.70,9.85,78028392
ITSA4,2015-01-23,9.67,9.69,9.45,9.60,208578771
ITUB4,2015-01-23,34.34,34.70,33.71,34.03,380387941
PETR4,2015-01-23,10.11,10.41,9.88,10.00,440341374
UGPA3,2015-01-23,52.50,53.16,52.22,52.90,52942638
VALE3,2015-01-23,21.50,21.60,20.47,20.52,151241415
ABEV3,2015-01-26,16.88,17.12,16.81,17.02,122677924
BBAS3,2015-01-26,22.57,22.77,22.25,22.53,90380906
BBDC4,2015-01-26,34.85,35.97,34.85,35.94,242017356
BRFS3,2015-01-26,60.91,62.68,60.91,62.30,117070488
B3SA3,2015-01-26,9.65,9.79,9.56,9.73,87317740
ITSA4,2015-01-26,9.50,9.68,9.44,9.59,163395644
ITUB4,2015-01-26,33.87,34.50,33.61,34.43,333396182
PETR4,2015-01-26,9.79,9.97,9.66,9.91,324820735
UGPA3,2015-01-26,52.11,52.89,51.79,52.41,46561215
VALE3,2015-01-26,20.01,20.11,19.57,19.58,98493046
ABEV3,2015-01-27,16.87,17.03,16.77,16.95,166466155
BBAS3,2015-01-27,22.37,23.06,21.93,23.00,133649521
BBDC4,2015-01-27,35.42,36.26,35.00,36.00,328882548
BRFS3,2015-01-27,61.82,62.66,60.91,62.41,156196031
B3SA3,2015-01-27,9.68,9.95,9.49,9.84,100022840
ITSA4,2015-01-27,9.50,9.69,9.40,9.59,140203388
ITUB4,2015-01-27,34.30,34.57,33.56,34.30,426818337
PETR4,2015-01-27,9.72,10.37,9.53,10.17,580955879
UGPA3,2015-01-27,51.93,52.78,50.65,52.50,70241566
VALE3,2015-01-27,19.37,19.54,18.58,19.00,104539827
ABEV3,2015-01-28,16.83,17.18,16.78,17.11,164707170
BBAS3,2015-01-28,22.64,22.90,22.01,22.01,129118295
BBDC4,2015-01-28,35.55,36.45,35.14,35.14,341617853
BRFS3,2015-01-28,61.80,63.26,61.57,62.69,211768211
B3SA3,2015-01-28,9.75,9.82,9.51,9.66,80207161
ITSA4,2015-01-28,9.49,9.65,9.39,9.39,121705882
ITUB4,2015-01-28,33.90,34.62,33.59,33.60,383933883
PETR4,2015-01-28,9.43,9.54,8.95,9.03,968034366
UGPA3,2015-01-28,51.77,52.56,50.82,52.11,70249212
VALE3,2015-01-28,18.72,19.35,18.65,18.95,75852897
ABEV3,2015-01-29,17.08,17.72,16.95,17.67,294937063
BBAS3,2015-01-29,22.25,22.26,21.44,21.55,115792201
BBDC4,2015-01-29,35.60,35.93,34.22,34.77,331334521
BRFS3,2015-01-29,62.60,63.45,62.01,62.90,180625300
B3SA3,2015-01-29,9.63,9.77,9.50,9.76,93340752
ITSA4,2015-01-29,9.43,9.55,9.26,9.33,133845473
ITUB4,2015-01-29,33.90,34.04,32.81,33.37,400433775
PETR4,2015-01-29,9.05,9.08,8.34,8.75,959150567
UGPA3,2015-01-29,52.05,52.99,51.42,52.99,61618767
VALE3,2015-01-29,19.00,19.21,17.91,18.05,158945414
ABEV3,2015-01-30,17.44,17.87,17.31,17.63,328603403
BBAS3,2015-01-30,21.30,21.33,20.60,20.66,135259855
BBDC4,2015-01-30,34.30,34.39,33.48,33.73,360758201
BRFS3,2015-01-30,62.20,64.38,61.78,64.38,289913250
B3SA3,2015-01-30,9.65,9.65,9.09,9.10,213175940
ITSA4,2015-01-30,9.20,9.27,9.12,9.14,238060467
ITUB4,2015-01-30,32.72,33.08,32.47,32.90,585957767
PETR4,2015-01-30,8.20,8.34,8.08,8.18,708284084
UGPA3,2015-01-30,51.73,53.00,51.73,53.00,95162575
VALE3,2015-01-30,17.70,18.68,17.65,18.61,131716704
ABEV3,2015-02-02,17.52,17.63,17.28,17.39,164803952
BBAS3,2015-02-02,20.79,21.01,19.90,20.20,177296830
BBDC4,2015-02-02,34.15,34.28,33.14,34.08,308872037
BRFS3,2015-02-02,64.62,64.80,63.90,64.20,186482082
B3SA3,2015-02-02,9.20,9.36,9.11,9.30,77020819
ITSA4,2015-02-02,9.22,9.37,9.14,9.23,146245054
ITUB4,2015-02-02,33.22,33.38,32.65,33.32,383382586
PETR4,2015-02-02,8.46,8.68,8.13,8.66,475908157
UGPA3,2015-02-02,53.01,54.59,52.62,54.37,67662151
VALE3,2015-02-02,18.95,19.82,18.65,19.74,122071091
ABEV3,2015-02-03,17.58,17.72,17.38,17.50,174379428
BBAS3,2015-02-03,20.48,21.11,20.27,20.85,172555997
BBDC4,2015-02-03,35.00,35.39,34.52,35.32,314744872
BRFS3,2015-02-03,64.60,65.14,64.42,64.78,162707656
B3SA3,2015-02-03,9.47,9.66,9.34,9.65,121829866
ITSA4,2015-02-03,9.58,9.63,9.43,9.53,229154713
ITUB4,2015-02-03,34.49,34.67,34.08,34.25,618755312
PETR4,2015-02-03,9.01,10.00,9.01,10.00,923386589
UGPA3,2015-02-03,54.80,55.10,53.76,54.50,86510435
VALE3,2015-02-03,20.34,21.22,20.13,20.87,204861505
ABEV3,2015-02-04,17.52,17.70,17.22,17.33,196729870
BBAS3,2015-02-04,20.98,22.43,20.98,22.30,201265782
BBDC4,2015-02-04,35.32,36.53,34.94,36.21,379452292
BRFS3,2015-02-04,64.78,65.44,64.17,65.00,167148607
B3SA3,2015-02-04,9.65,9.87,9.40,9.80,120158281
ITSA4,2015-02-04,9.56,10.07,9.52,9.88,365437013
ITUB4,2015-02-04,34.22,35.72,34.00,35.51,841846776
PETR4,2015-02-04,10.30,10.78,9.56,10.02,1197789606
UGPA3,2015-02-04,54.47,55.22,53.58,54.60,133599847
VALE3,2015-02-04,20.88,21.17,20.16,20.55,151206912
ABEV3,2015-02-05,17.34,17.68,17.16,17.60,186068161
BBAS3,2015-02-05,22.09,23.39,22.08,22.79,133221272
BBDC4,2015-02-05,35.78,36.20,35.60,35.63,267395534
BRFS3,2015-02-05,64.75,65.47,64.75,65.00,114435281
B3SA3,2015-02-05,9.69,9.83,9.60,9.63,110508437
ITSA4,2015-02-05,9.85,10.06,9.78,9.88,311529827
ITUB4,2015-02-05,35.35,35.78,35.00,35.21,665254261
PETR4,2015-02-05,9.86,10.29,9.70,9.80,776934682
UGPA3,2015-02-05,54.05,55.52,54.05,55.52,83167602
VALE3,2015-02-05,20.56,21.17,20.43,20.45,93971965
ABEV3,2015-02-06,17.59,17.92,17.35,17.85,176378623
BBAS3,2015-02-06,22.50,22.50,21.73,21.90,124598325
BBDC4,2015-02-06,35.55,35.81,34.90,35.78,251494551
BRFS3,2015-02-06,64.80,65.00,63.77,64.60,171740123
B3SA3,2015-02-06,9.53,9.63,9.21,9.45,108750641
ITSA4,2015-02-06,9.85,10.00,9.71,10.00,226747713
ITUB4,2015-02-06,35.00,35.31,34.60,35.13,593039523
PETR4,2015-02-06,9.80,9.81,8.87,9.12,1078700466
UGPA3,2015-02-06,55.90,56.18,54.60,56.18,120415171
VALE3,2015-02-06,20.21,20.63,19.96,20.42,88761115
ABEV3,2015-02-09,17.88,18.16,17.75,18.16,182843963
BBAS3,2015-02-09,21.70,22.46,21.55,22.46,92082865
BBDC4,2015-02-09,35.55,36.15,35.46,36.15,288400019
BRFS3,2015-02-09,64.69,65.13,64.05,64.60,164432966
B3SA3,2015-02-09,9.43,9.48,9.33,9.41,74399310
ITSA4,2015-02-09,9.95,10.02,9.90,9.93,184499235
ITUB4,2015-02-09,34.81,35.46,34.81,35.35,435105658
PETR4,2015-02-09,8.80,9.47,8.72,9.28,651342815
UGPA3,2015-02-09,56.00,57.69,55.09,56.73,116519232
VALE3,2015-02-09,20.25,21.86,20.21,21.59,95206066
ABEV3,2015-02-10,18.06,18.13,17.83,17.98,184848431
BBAS3,2015-02-10,22.50,23.06,21.71,21.71,137779819
BBDC4,2015-02-10,35.90,36.30,35.24,35.24,218344260
BRFS3,2015-02-10,64.50,65.40,64.33,64.70,161799373
B3SA3,2015-02-10,9.37,9.56,9.30,9.30,62500305
ITSA4,2015-02-10,9.93,10.01,9.80,9.80,231016708
ITUB4,2015-02-10,35.40,35.65,34.90,34.90,406479035
PETR4,2015-02-10,9.22,9.80,8.92,8.92,695928826
UGPA3,2015-02-10,56.12,56.48,55.73,55.90,97190127
VALE3,2015-02-10,21.28,21.61,20.40,20.40,117748383
ABEV3,2015-02-11,17.97,18.07,17.68,17.84,218867751
BBAS3,2015-02-11,22.00,22.40,21.70,21.95,186349490
BBDC4,2015-02-11,35.16,35.58,34.02,34.29,320157080
BRFS3,2015-02-11,64.70,65.04,63.24,63.24,141371449
B3SA3,2015-02-11,9.30,9.30,8.85,8.95,264152883
ITSA4,2015-02-11,9.58,9.63,9.21,9.40,219361841
ITUB4,2015-02-11,34.33,34.50,33.11,33.48,407401070
PETR4,2015-02-11,8.94,9.19,8.81,9.03,432338309
UGPA3,2015-02-11,55.81,55.97,54.53,55.59,66655568
VALE3,2015-02-11,20.33,21.18,20.33,21.10,119451730
ABEV3,2015-02-12,18.09,18.19,17.96,18.10,174509148
BBAS3,2015-02-12,22.31,23.11,22.15,23.11,149177531
BBDC4,2015-02-12,34.90,35.65,34.64,35.65,240469249
BRFS3,2015-02-12,64.00,64.78,63.80,64.05,102179888
B3SA3,2015-02-12,9.10,9.30,9.09,9.25,92593838
ITSA4,2015-02-12,9.49,9.65,9.46,9.52,114054538
ITUB4,2015-02-12,33.84,34.53,33.70,34.36,395048218
PETR4,2015-02-12,9.35,9.54,9.27,9.50,577799536
UGPA3,2015-02-12,55.98,57.25,55.76,56.91,110158240
VALE3,2015-02-12,21.70,21.87,21.27,21.58,121288815
ABEV3,2015-02-13,18.14,18.22,17.81,17.96,159123477
BBAS3,2015-02-13,23.22,24.60,23.16,24.60,189552209
BBDC4,2015-02-13,35.96,36.66,35.64,36.60,263929375
BRFS3,2015-02-13,64.25,64.42,63.50,63.99,87593902
B3SA3,2015-02-13,9.32,9.42,9.26,9.35,78941849
ITSA4,2015-02-13,9.64,9.90,9.62,9.85,187063314
ITUB4,2015-02-13,34.58,35.52,34.45,35.50,433486060
PETR4,2015-02-13,9.68,10.10,9.66,9.99,708245839
UGPA3,2015-02-13,57.32,58.00,56.76,57.90,107268889
VALE3,2015-02-13,21.89,22.70,21.81,22.48,155415881
ABEV3,2015-02-18,18.13,18.38,18.05,18.25,232273117
BBAS3,2015-02-18,24.69,25.09,23.88,23.95,235829516
BBDC4,2015-02-18,37.27,37.50,36.76,37.00,287375677
BRFS3,2015-02-18,64.82,65.58,64.45,64.82,162696901
B3SA3,2015-02-18,9.43,9.75,9.42,9.65,154837545
ITSA4,2015-02-18,10.01,10.16,9.91,10.00,154021126
ITUB4,2015-02-18,36.21,36.35,35.51,35.71,413947409
PETR4,2015-02-18,10.16,10.34,10.04,10.12,434244341
UGPA3,2015-02-18,57.89,58.83,57.41,57.94,100400354
VALE3,2015-02-18,22.70,23.00,22.68,22.71,132272780
ABEV3,2015-02-19,18.16,18.36,18.06,18.24,81345949
BBAS3,2015-02-19,24.03,24.38,23.63,24.35,105972360
BBDC4,2015-02-19,36.92,37.36,36.61,36.92,172810024
BRFS3,2015-02-19,65.00,66.16,64.36,65.99,100157151
B3SA3,2015-02-19,9.62,9.89,9.56,9.70,70413632
ITSA4,2015-02-19,9.96,10.09,9.89,9.98,129713434
ITUB4,2015-02-19,35.57,36.07,35.35,35.70,278186812
PETR4,2015-02-19,9.96,9.97,9.65,9.75,372925821
UGPA3,2015-02-19,58.00,58.09,57.00,57.81,78202189
VALE3,2015-02-19,22.88,22.88,22.04,22.10,102713090
ABEV3,2015-02-20,18.29,18.30,18.05,18.20,97823758
BBAS3,2015-02-20,24.48,24.48,23.75,23.97,64088016
BBDC4,2015-02-20,36.98,37.20,36.52,37.01,111801746
BRFS3,2015-02-20,66.00,66.01,64.11,65.60,104502570
B3SA3,2015-02-20,9.70,9.75,9.58,9.69,73451385
ITSA4,2015-02-20,10.03,10.05,9.86,10.00,103478408
ITUB4,2015-02-20,36.00,36.02,35.27,35.89,216623694
PETR4,2015-02-20,9.82,9.90,9.53,9.67,336385201
UGPA3,2015-02-20,57.90,58.40,56.70,57.00,89063995
VALE3,2015-02-20,22.21,22.71,21.95,22.62,56546818
ABEV3,2015-02-23,18.16,18.48,18.16,18.38,167400483
BBAS3,2015-02-23,23.70,23.96,23.45,23.88,89879990
BBDC4,2015-02-23,36.55,37.48,36.54,37.37,176261318
BRFS3,2015-02-23,65.41,66.37,65.40,66.29,96169231
B3SA3,2015-02-23,9.57,9.78,9.50,9.63,55776710
ITSA4,2015-02-23,9.90,10.18,9.88,10.07,138888901
ITUB4,2015-02-23,35.34,36.49,35.34,36.24,339574756
PETR4,2015-02-23,9.55,9.59,9.39,9.49,385897420
UGPA3,2015-02-23,56.34,58.22,56.34,57.50,56899410
VALE3,2015-02-23,22.10,22.28,21.38,21.62,121138017
ABEV3,2015-02-24,18.48,18.60,18.36,18.54,175043558
BBAS3,2015-02-24,23.94,24.30,23.50,23.65,143145027
BBDC4,2015-02-24,37.50,37.83,37.03,37.78,257620436
BRFS3,2015-02-24,65.83,66.69,65.74,66.69,121232190
B3SA3,2015-02-24,9.65,9.94,9.51,9.94,88226401
ITSA4,2015-02-24,10.13,10.21,9.97,10.16,174454555
ITUB4,2015-02-24,36.48,36.62,35.80,36.62,352618062
PETR4,2015-02-24,9.65,9.89,9.59,9.86,465029069
UGPA3,2015-02-24,57.64,58.43,56.90,58.34,82403091
VALE3,2015-02-24,21.65,22.29,21.59,22.04,140836565
ABEV3,2015-02-25,18.44,18.44,18.17,18.30,176346679
BBAS3,2015-02-25,23.18,23.27,22.82,23.15,159778551
BBDC4,2015-02-25,37.32,37.99,37.12,37.99,300484987
BRFS3,2015-02-25,66.40,66.45,65.86,66.40,99463704
B3SA3,2015-02-25,9.76,9.91,9.67,9.91,74294632
ITSA4,2015-02-25,9.98,10.20,9.98,10.20,141497654
ITUB4,2015-02-25,36.15,36.71,35.95,36.71,303943107
PETR4,2015-02-25,9.10,9.39,9.00,9.38,875955167
UGPA3,2015-02-25,57.98,59.00,56.92,58.59,84617317
VALE3,2015-02-25,21.83,22.26,21.80,22.14,104727005
ABEV3,2015-02-26,18.39,18.39,18.08,18.30,275340351
BBAS3,2015-02-26,23.25,23.41,22.80,23.01,112013116
BBDC4,2015-02-26,38.00,38.10,37.55,38.07,188159663
BRFS3,2015-02-26,66.74,67.02,65.70,67.00,146966026
B3SA3,2015-02-26,9.93,10.03,9.77,10.00,110914208
ITSA4,2015-02-26,10.21,10.26,10.10,10.26,115241771
ITUB4,2015-02-26,36.75,36.89,36.18,36.89,275296383
PETR4,2015-02-26,9.40,9.52,9.16,9.27,397411697
UGPA3,2015-02-26,59.90,59.98,57.51,59.50,123771661
VALE3,2015-02-26,21.87,21.94,20.88,21.25,156425773
ABEV3,2015-02-27,18.31,18.88,18.29,18.34,356119901
BBAS3,2015-02-27,23.00,24.20,22.91,23.72,165295201
BBDC4,2015-02-27,38.00,38.96,37.57,37.60,453539753
BRFS3,2015-02-27,67.70,67.98,64.32,64.43,343151823
B3SA3,2015-02-27,10.00,10.21,9.94,10.04,161730488
ITSA4,2015-02-27,10.26,10.46,10.04,10.09,228198725
ITUB4,2015-02-27,36.90,37.57,36.27,36.50,670794617
PETR4,2015-02-27,9.30,9.64,9.10,9.57,431741836
UGPA3,2015-02-27,59.15,61.00,58.66,59.58,108354874
VALE3,2015-02-27,21.35,21.63,21.11,21.25,105830950
ABEV3,2015-03-02,18.31,18.33,18.03,18.08,160186299
BBAS3,2015-03-02,23.49,23.89,23.30,23.67,97209657
BBDC4,2015-03-02,37.51,38.13,36.78,37.09,349534496
BRFS3,2015-03-02,64.50,64.50,63.51,63.90,113957001
B3SA3,2015-03-02,9.97,10.10,9.59,9.68,132770324
ITSA4,2015-03-02,10.06,10.16,9.94,9.99,106329910
ITUB4,2015-03-02,36.40,36.73,36.01,36.32,421175156
PETR4,2015-03-02,9.44,9.71,9.27,9.40,354633790
UGPA3,2015-03-02,59.08,59.45,58.42,59.13,60264496
VALE3,2015-03-02,21.16,21.25,20.39,20.56,95130559
ABEV3,2015-03-03,18.18,18.52,18.05,18.43,165435960
BBAS3,2015-03-03,23.70,23.80,23.35,23.63,91017498
BBDC4,2015-03-03,37.06,37.22,36.72,37.15,289543289
BRFS3,2015-03-03,64.04,64.67,64.03,64.40,156268767
B3SA3,2015-03-03,9.70,9.98,9.60,9.89,100064043
ITSA4,2015-03-03,10.04,10.07,9.93,10.01,109941701
ITUB4,2015-03-03,36.29,36.60,35.99,36.60,292636127
PETR4,2015-03-03,9.69,9.80,9.52,9.60,404323544
UGPA3,2015-03-03,59.06,60.10,59.01,60.10,89709570
VALE3,2015-03-03,20.71,21.12,20.62,20.79,91093307
ABEV3,2015-03-04,18.14,18.42,18.00,18.23,227858569
BBAS3,2015-03-04,23.25,23.28,22.44,22.44,157307154
BBDC4,2015-03-04,36.58,36.86,36.28,36.38,339676124
BRFS3,2015-03-04,63.65,64.12,62.00,62.70,305201958
B3SA3,2015-03-04,9.69,9.92,9.65,9.87,94960711
ITSA4,2015-03-04,9.90,9.97,9.81,9.93,146239598
ITUB4,2015-03-04,36.13,36.44,35.93,36.28,579338957
PETR4,2015-03-04,9.41,9.45,9.21,9.21,443883518
UGPA3,2015-03-04,59.60,59.60,58.25,58.85,84144939
VALE3,2015-03-04,20.48,20.67,20.09,20.39,121180851
ABEV3,2015-03-05,18.34,18.53,18.21,18.32,215356535
BBAS3,2015-03-05,22.61,22.70,22.13,22.54,80778884
BBDC4,2015-03-05,36.45,36.74,35.89,36.32,236366675
BRFS3,2015-03-05,62.97,63.87,62.97,63.69,115113455
B3SA3,2015-03-05,9.94,9.98,9.55,9.71,56924103
ITSA4,2015-03-05,9.95,10.00,9.77,9.89,141601425
